date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
30-01-2012,20.33,20.33,19.379999,19.4,0,2012,1,Jan,1,Mon,5
31-01-2012,19.07,19.84,18.129999,19.440001,0,2012,1,Jan,2,Tue,5
01-02-2012,18.68,18.82,17.99,18.549999,0,2012,2,Feb,3,Wed,5
02-02-2012,18.379999,18.5,17.98,17.98,0,2012,2,Feb,4,Thu,5
03-02-2012,16.84,17.32,16.1,17.1,0,2012,2,Feb,5,Fri,5
06-02-2012,17.98,18.02,16.110001,17.76,0,2012,2,Feb,1,Mon,6
07-02-2012,17.93,18.1,17.5,17.67,0,2012,2,Feb,2,Tue,6
08-02-2012,17.790001,18.459999,17.530001,18.16,0,2012,2,Feb,3,Wed,6
09-02-2012,18.120001,18.719999,18.07,18.629999,0,2012,2,Feb,4,Thu,6
10-02-2012,20.1,21.98,19.02,20.77,0,2012,2,Feb,5,Fri,6
13-02-2012,19.639999,19.68,17.92,19.040001,0,2012,2,Feb,1,Mon,7
14-02-2012,19.450001,20.76,18.950001,19.540001,0,2012,2,Feb,2,Tue,7
15-02-2012,19.74,21.77,19.440001,21.139999,0,2012,2,Feb,3,Wed,7
16-02-2012,21.59,21.76,19.219999,19.219999,0,2012,2,Feb,4,Thu,7
17-02-2012,18.73,18.790001,17.540001,17.780001,0,2012,2,Feb,5,Fri,7
21-02-2012,18.41,18.940001,17.65,18.190001,0,2012,2,Feb,2,Tue,8
22-02-2012,18.85,18.940001,17.74,18.190001,0,2012,2,Feb,3,Wed,8
23-02-2012,18.73,18.969999,16.790001,16.83,0,2012,2,Feb,4,Thu,8
24-02-2012,16.68,17.620001,16.42,17.309999,0,2012,2,Feb,5,Fri,8
27-02-2012,19.1,19.25,17.58,18.18,0,2012,2,Feb,1,Mon,9
28-02-2012,18.67,18.67,17.879999,17.950001,0,2012,2,Feb,2,Tue,9
01-03-2012,18.02,18.030001,17.26,17.26,0,2012,3,Mar,4,Thu,9
02-03-2012,17.65,17.65,17.139999,17.290001,0,2012,3,Mar,5,Fri,9
05-03-2012,18.27,18.9,18.02,18.049999,0,2012,3,Mar,1,Mon,10
06-03-2012,20.57,21.24,20.299999,20.84,0,2012,3,Mar,2,Tue,10
07-03-2012,20.43,20.440001,19.07,19.07,0,2012,3,Mar,3,Wed,10
08-03-2012,18.08,18.459999,17.76,18.02,0,2012,3,Mar,4,Thu,10
09-03-2012,17.16,17.540001,16.629999,17.110001,0,2012,3,Mar,5,Fri,10
12-03-2012,15.79,16.67,15.23,15.64,0,2012,3,Mar,1,Mon,11
13-03-2012,14,16.08,13.99,14.73,0,2012,3,Mar,2,Tue,11
14-03-2012,14.42,16.190001,14.39,15.31,0,2012,3,Mar,3,Wed,11
15-03-2012,15.32,16.059999,14.58,15.43,0,2012,3,Mar,4,Thu,11
16-03-2012,14.43,15.24,13.66,14.43,0,2012,3,Mar,5,Fri,11
19-03-2012,15.42,15.43,14.54,15.04,0,2012,3,Mar,1,Mon,12
20-03-2012,15.82,15.95,15.11,15.58,0,2012,3,Mar,2,Tue,12
21-03-2012,14.72,15.31,14.19,15.13,0,2012,3,Mar,3,Wed,12
22-03-2012,16.040001,16.58,15.68,15.68,0,2012,3,Mar,4,Thu,12
23-03-2012,15.65,16.389999,14.69,14.82,0,2012,3,Mar,5,Fri,12
26-03-2012,14.51,15.03,14.26,14.26,0,2012,3,Mar,1,Mon,13
27-03-2012,14.52,15.59,14.14,15.57,0,2012,3,Mar,2,Tue,13
28-03-2012,15.58,17.27,15.4,15.47,0,2012,3,Mar,3,Wed,13
29-03-2012,16.84,17.200001,15.39,15.48,0,2012,3,Mar,4,Thu,13
30-03-2012,14.88,15.98,14.67,15.5,0,2012,3,Mar,5,Fri,13
02-04-2012,16.35,16.58,15.02,15.64,0,2012,4,Apr,1,Mon,14
03-04-2012,15.61,16.65,15.56,15.66,0,2012,4,Apr,2,Tue,14
04-04-2012,17.07,17.74,16.309999,16.42,0,2012,4,Apr,3,Wed,14
05-04-2012,17.02,17.129999,16.290001,16.700001,0,2012,4,Apr,4,Thu,14
09-04-2012,18.940001,18.940001,17.93,18.809999,0,2012,4,Apr,1,Mon,15
10-04-2012,19.1,21.059999,18.620001,20.389999,0,2012,4,Apr,2,Tue,15
11-04-2012,19.219999,20.120001,18.73,20.02,0,2012,4,Apr,3,Wed,15
12-04-2012,19.629999,19.74,17.200001,17.200001,0,2012,4,Apr,4,Thu,15
13-04-2012,17.950001,19.620001,17.85,19.549999,0,2012,4,Apr,5,Fri,15
16-04-2012,18.870001,20.42,18.6,19.549999,0,2012,4,Apr,1,Mon,16
17-04-2012,18.66,18.66,17.58,18.459999,0,2012,4,Apr,2,Tue,16
18-04-2012,19.02,19.17,17.700001,18.639999,0,2012,4,Apr,3,Wed,16
19-04-2012,18.51,19.690001,17.690001,18.360001,0,2012,4,Apr,4,Thu,16
20-04-2012,17.92,18.049999,16.969999,17.440001,0,2012,4,Apr,5,Fri,16
23-04-2012,20.219999,20.27,18.950001,18.969999,0,2012,4,Apr,1,Mon,17
24-04-2012,19.219999,19.219999,18.09,18.1,0,2012,4,Apr,2,Tue,17
25-04-2012,17.049999,17.379999,16.82,16.82,0,2012,4,Apr,3,Wed,17
26-04-2012,16.969999,17.040001,15.75,16.24,0,2012,4,Apr,4,Thu,17
27-04-2012,15.83,16.469999,15.83,16.32,0,2012,4,Apr,5,Fri,17
30-04-2012,17.040001,17.41,16.92,17.15,0,2012,4,Apr,1,Mon,18
01-05-2012,17.27,17.49,16.01,16.6,0,2012,5,May,2,Tue,18
02-05-2012,17.25,17.629999,16.780001,16.879999,0,2012,5,May,3,Wed,18
03-05-2012,16.9,17.92,16.73,17.559999,0,2012,5,May,4,Thu,18
04-05-2012,18.030001,19.280001,17.809999,19.16,0,2012,5,May,5,Fri,18
07-05-2012,19.799999,19.870001,18.41,18.940001,0,2012,5,May,1,Mon,19
08-05-2012,19.440001,20.91,17.950001,19.049999,0,2012,5,May,2,Tue,19
09-05-2012,20.65,21.59,19.379999,20.08,0,2012,5,May,3,Wed,19
10-05-2012,19.25,19.879999,18.77,18.83,0,2012,5,May,4,Thu,19
11-05-2012,19.93,19.940001,18.620001,19.889999,0,2012,5,May,5,Fri,19
14-05-2012,21.469999,21.870001,20.940001,21.870001,0,2012,5,May,1,Mon,20
15-05-2012,21.43,22.700001,20.76,21.969999,0,2012,5,May,2,Tue,20
16-05-2012,21.540001,22.690001,20.83,22.27,0,2012,5,May,3,Wed,20
17-05-2012,21.99,24.51,21.870001,24.49,0,2012,5,May,4,Thu,20
18-05-2012,23.27,25.139999,23.07,25.1,0,2012,5,May,5,Fri,20
21-05-2012,24.879999,24.879999,22.01,22.01,0,2012,5,May,1,Mon,21
22-05-2012,21.76,23.190001,19.98,22.48,0,2012,5,May,2,Tue,21
23-05-2012,23.32,24.620001,21.99,22.33,0,2012,5,May,3,Wed,21
24-05-2012,22,23.219999,21.48,21.540001,0,2012,5,May,4,Thu,21
25-05-2012,22.049999,22.290001,21.299999,21.76,0,2012,5,May,5,Fri,21
29-05-2012,21.700001,22.469999,20.99,21.030001,0,2012,5,May,2,Tue,22
30-05-2012,22.68,24.139999,22.66,24.139999,0,2012,5,May,3,Wed,22
31-05-2012,23.83,25.459999,22.780001,24.059999,0,2012,5,May,4,Thu,22
01-06-2012,25.870001,26.709999,23.940001,26.66,0,2012,6,Jun,5,Fri,22
04-06-2012,26.35,27.73,25.719999,26.120001,0,2012,6,Jun,1,Mon,23
05-06-2012,25.9,25.9,24.5,24.68,0,2012,6,Jun,2,Tue,23
06-06-2012,23.76,23.889999,21.799999,22.16,0,2012,6,Jun,3,Wed,23
07-06-2012,21,22.48,20.74,21.719999,0,2012,6,Jun,4,Thu,23
08-06-2012,22.540001,23.1,20.290001,21.23,0,2012,6,Jun,5,Fri,23
11-06-2012,19.870001,23.559999,19.629999,23.559999,0,2012,6,Jun,1,Mon,24
12-06-2012,23.15,23.9,22.09,22.09,0,2012,6,Jun,2,Tue,24
13-06-2012,22.93,24.93,22.66,24.27,0,2012,6,Jun,3,Wed,24
14-06-2012,24.190001,24.809999,21.549999,21.68,0,2012,6,Jun,4,Thu,24
15-06-2012,22.469999,23.09,20.610001,21.110001,0,2012,6,Jun,5,Fri,24
18-06-2012,21.76,21.98,18.24,18.32,0,2012,6,Jun,1,Mon,25
19-06-2012,17.66,18.620001,17.360001,18.379999,0,2012,6,Jun,2,Tue,25
20-06-2012,17.959999,20.049999,17.09,17.24,0,2012,6,Jun,3,Wed,25
21-06-2012,16.889999,20.48,16.77,20.08,0,2012,6,Jun,4,Thu,25
22-06-2012,18.65,19.370001,17.9,18.110001,0,2012,6,Jun,5,Fri,25
25-06-2012,20.469999,21.360001,19.889999,20.379999,0,2012,6,Jun,1,Mon,26
26-06-2012,20.01,20.57,19.42,19.719999,0,2012,6,Jun,2,Tue,26
27-06-2012,19.549999,20.120001,19.379999,19.450001,0,2012,6,Jun,3,Wed,26
28-06-2012,20.33,21.190001,19.6,19.709999,0,2012,6,Jun,4,Thu,26
29-06-2012,17.52,18.309999,16.870001,17.08,0,2012,6,Jun,5,Fri,26
02-07-2012,17.620001,18.190001,16.66,16.799999,0,2012,7,Jul,1,Mon,27
03-07-2012,16.67,16.92,16.27,16.66,0,2012,7,Jul,2,Tue,27
05-07-2012,17.610001,18.219999,17.18,17.5,0,2012,7,Jul,4,Thu,27
06-07-2012,18.200001,18.25,16.950001,17.1,0,2012,7,Jul,5,Fri,27
09-07-2012,18.17,18.32,17.73,18.049999,0,2012,7,Jul,1,Mon,28
10-07-2012,17.51,19.190001,17.290001,18.719999,0,2012,7,Jul,2,Tue,28
11-07-2012,17.98,19.17,17.84,17.950001,0,2012,7,Jul,3,Wed,28
12-07-2012,18.82,19.51,17.75,18.360001,0,2012,7,Jul,4,Thu,28
13-07-2012,17.780001,17.82,16.360001,16.74,0,2012,7,Jul,5,Fri,28
16-07-2012,17.309999,17.32,16.459999,17.110001,0,2012,7,Jul,1,Mon,29
17-07-2012,16.719999,17.459999,16.09,16.48,0,2012,7,Jul,2,Tue,29
18-07-2012,16.809999,16.809999,15.69,16.16,0,2012,7,Jul,3,Wed,29
19-07-2012,16.059999,16.700001,15.45,15.45,0,2012,7,Jul,4,Thu,29
20-07-2012,16.65,17.049999,15.97,16.27,0,2012,7,Jul,5,Fri,29
23-07-2012,20.41,20.49,18.34,18.620001,0,2012,7,Jul,1,Mon,30
24-07-2012,18.379999,21,18.370001,20.469999,0,2012,7,Jul,2,Tue,30
25-07-2012,19.790001,20.67,18.99,19.34,0,2012,7,Jul,3,Wed,30
26-07-2012,17.68,18.469999,17.07,17.530001,0,2012,7,Jul,4,Thu,30
27-07-2012,17.110001,17.299999,16.52,16.700001,0,2012,7,Jul,5,Fri,30
30-07-2012,17.549999,18.08,17.23,18.030001,0,2012,7,Jul,1,Mon,31
31-07-2012,18.4,19.09,18.26,18.93,0,2012,7,Jul,2,Tue,31
01-08-2012,18.799999,19.18,18.200001,18.959999,0,2012,8,Aug,3,Wed,31
02-08-2012,19.049999,19.25,17.559999,17.57,0,2012,8,Aug,4,Thu,31
03-08-2012,16.049999,16.450001,15.64,15.64,0,2012,8,Aug,5,Fri,31
06-08-2012,15.85,16.27,15.82,15.95,0,2012,8,Aug,1,Mon,32
07-08-2012,15.55,16.030001,15.48,15.99,0,2012,8,Aug,2,Tue,32
08-08-2012,16.459999,16.469999,15.27,15.32,0,2012,8,Aug,3,Wed,32
09-08-2012,15.39,15.67,15.28,15.28,0,2012,8,Aug,4,Thu,32
10-08-2012,15.34,15.5,14.73,14.74,0,2012,8,Aug,5,Fri,32
13-08-2012,14.09,14.67,13.67,13.7,0,2012,8,Aug,1,Mon,33
14-08-2012,13.91,15.06,13.91,14.85,0,2012,8,Aug,2,Tue,33
15-08-2012,14.82,14.98,14.36,14.63,0,2012,8,Aug,3,Wed,33
16-08-2012,14.88,15.15,14.28,14.29,0,2012,8,Aug,4,Thu,33
17-08-2012,14.23,14.3,13.3,13.45,0,2012,8,Aug,5,Fri,33
20-08-2012,14.11,14.78,13.38,14.02,0,2012,8,Aug,1,Mon,34
21-08-2012,14.1,15.44,13.46,15.02,0,2012,8,Aug,2,Tue,34
22-08-2012,15.32,15.52,14.75,15.11,0,2012,8,Aug,3,Wed,34
23-08-2012,15,16.450001,15,15.96,0,2012,8,Aug,4,Thu,34
24-08-2012,15.99,16,15.18,15.18,0,2012,8,Aug,5,Fri,34
27-08-2012,16.15,16.379999,15.75,16.35,0,2012,8,Aug,1,Mon,35
28-08-2012,16.32,16.92,16.01,16.49,0,2012,8,Aug,2,Tue,35
29-08-2012,16.610001,17.059999,16.5,17.059999,0,2012,8,Aug,3,Wed,35
30-08-2012,17.48,18.049999,17.440001,17.83,0,2012,8,Aug,4,Thu,35
31-08-2012,17.25,18.040001,16.559999,17.469999,0,2012,8,Aug,5,Fri,35
04-09-2012,18.65,18.959999,17.85,17.98,0,2012,9,Sep,2,Tue,36
05-09-2012,17.379999,17.84,16.99,17.74,0,2012,9,Sep,3,Wed,36
06-09-2012,17.299999,17.299999,15.63,15.63,0,2012,9,Sep,4,Thu,36
07-09-2012,15.6,15.6,14.33,14.38,0,2012,9,Sep,5,Fri,36
10-09-2012,14.27,16.280001,13.97,16.280001,0,2012,9,Sep,1,Mon,37
11-09-2012,16.110001,16.41,15.46,16.41,0,2012,9,Sep,2,Tue,37
12-09-2012,15.59,16.309999,15.43,15.8,0,2012,9,Sep,3,Wed,37
13-09-2012,15.6,16.540001,13.91,14.05,0,2012,9,Sep,4,Thu,37
14-09-2012,13.82,14.71,13.51,14.51,0,2012,9,Sep,5,Fri,37
17-09-2012,14.67,14.92,14.54,14.59,0,2012,9,Sep,1,Mon,38
18-09-2012,14.51,14.88,14.17,14.18,0,2012,9,Sep,2,Tue,38
19-09-2012,13.95,14.08,13.61,13.88,0,2012,9,Sep,3,Wed,38
20-09-2012,14.63,14.67,14.07,14.07,0,2012,9,Sep,4,Thu,38
21-09-2012,13.94,14.18,13.69,13.98,0,2012,9,Sep,5,Fri,38
24-09-2012,15.06,15.06,13.87,14.15,0,2012,9,Sep,1,Mon,39
25-09-2012,14.19,15.72,14.03,15.43,0,2012,9,Sep,2,Tue,39
26-09-2012,15.83,17.08,15.83,16.809999,0,2012,9,Sep,3,Wed,39
27-09-2012,16.379999,16.5,14.83,14.84,0,2012,9,Sep,4,Thu,39
28-09-2012,15.23,15.77,14.95,15.73,0,2012,9,Sep,5,Fri,39
01-10-2012,16.030001,16.530001,15.13,16.32,0,2012,10,Oct,1,Mon,40
02-10-2012,15.85,16.5,15.7,15.71,0,2012,10,Oct,2,Tue,40
03-10-2012,15.63,16.02,15.13,15.43,0,2012,10,Oct,3,Wed,40
04-10-2012,15.23,15.33,14.53,14.55,0,2012,10,Oct,4,Thu,40
05-10-2012,13.68,14.78,13.67,14.33,0,2012,10,Oct,5,Fri,40
08-10-2012,15.19,15.46,15.04,15.11,0,2012,10,Oct,1,Mon,41
09-10-2012,15.28,16.4,15.18,16.370001,0,2012,10,Oct,2,Tue,41
10-10-2012,16.52,16.790001,16.129999,16.290001,0,2012,10,Oct,3,Wed,41
11-10-2012,15.33,15.8,15.31,15.59,0,2012,10,Oct,4,Thu,41
12-10-2012,15.41,16.18,14.96,16.139999,0,2012,10,Oct,5,Fri,41
15-10-2012,16.049999,16.209999,15.23,15.27,0,2012,10,Oct,1,Mon,42
16-10-2012,14.84,15.23,14.5,15.22,0,2012,10,Oct,2,Tue,42
17-10-2012,15.43,15.63,14.9,15.07,0,2012,10,Oct,3,Wed,42
18-10-2012,15.25,15.5,14.68,15.03,0,2012,10,Oct,4,Thu,42
19-10-2012,14.91,17.6,14.9,16.969999,0,2012,10,Oct,5,Fri,42
22-10-2012,17.440001,17.98,16.620001,16.620001,0,2012,10,Oct,1,Mon,43
23-10-2012,18.23,19.65,18.17,18.83,0,2012,10,Oct,2,Tue,43
24-10-2012,18.219999,18.67,17.93,18.33,0,2012,10,Oct,3,Wed,43
25-10-2012,17.559999,18.639999,17.299999,18.120001,0,2012,10,Oct,4,Thu,43
26-10-2012,18.030001,18.639999,17.52,17.809999,0,2012,10,Oct,5,Fri,43
31-10-2012,17.68,18.84,17.559999,18.6,0,2012,10,Oct,3,Wed,44
01-11-2012,17.77,17.790001,16.450001,16.690001,0,2012,11,Nov,4,Thu,44
02-11-2012,16.059999,17.6,16.049999,17.59,0,2012,11,Nov,5,Fri,44
05-11-2012,18.33,18.700001,18.129999,18.42,0,2012,11,Nov,1,Mon,45
06-11-2012,18.16,18.17,17.190001,17.58,0,2012,11,Nov,2,Tue,45
07-11-2012,17.719999,19.4,17.620001,19.08,0,2012,11,Nov,3,Wed,45
08-11-2012,18.690001,18.690001,17.959999,18.49,0,2012,11,Nov,4,Thu,45
09-11-2012,18.799999,18.809999,17.67,18.610001,0,2012,11,Nov,5,Fri,45
12-11-2012,18.15,18.15,16.450001,16.68,0,2012,11,Nov,1,Mon,46
13-11-2012,17.360001,17.379999,16.120001,16.65,0,2012,11,Nov,2,Tue,46
14-11-2012,16.32,18.049999,15.93,17.92,0,2012,11,Nov,3,Wed,46
15-11-2012,17.74,18.639999,17.620001,17.99,0,2012,11,Nov,4,Thu,46
16-11-2012,17.65,18.5,16.41,16.41,0,2012,11,Nov,5,Fri,46
19-11-2012,15.88,15.98,15.1,15.24,0,2012,11,Nov,1,Mon,47
20-11-2012,15.11,15.65,15.06,15.08,0,2012,11,Nov,2,Tue,47
21-11-2012,14.96,15.43,14.77,15.31,0,2012,11,Nov,3,Wed,47
23-11-2012,15,15.26,15,15.14,0,2012,11,Nov,5,Fri,47
26-11-2012,15.63,15.84,15.47,15.5,0,2012,11,Nov,1,Mon,48
27-11-2012,15.3,15.93,15.01,15.92,0,2012,11,Nov,2,Tue,48
28-11-2012,16.43,16.98,15.47,15.51,0,2012,11,Nov,3,Wed,48
29-11-2012,15.21,15.51,15.02,15.06,0,2012,11,Nov,4,Thu,48
30-11-2012,15.26,16.17,14.89,15.87,0,2012,11,Nov,5,Fri,48
03-12-2012,15.81,16.690001,15.76,16.639999,0,2012,12,Dec,1,Mon,49
04-12-2012,16.66,17.370001,16.379999,17.120001,0,2012,12,Dec,2,Tue,49
05-12-2012,16.950001,17.530001,16.27,16.459999,0,2012,12,Dec,3,Wed,49
06-12-2012,16.59,16.85,16.309999,16.58,0,2012,12,Dec,4,Thu,49
07-12-2012,16.120001,16.65,15.73,15.87,0,2012,12,Dec,5,Fri,49
10-12-2012,16.469999,16.469999,15.96,16.049999,0,2012,12,Dec,1,Mon,50
11-12-2012,15.94,16.01,15.42,15.57,0,2012,12,Dec,2,Tue,50
12-12-2012,15.6,16.09,15.41,15.95,0,2012,12,Dec,3,Wed,50
13-12-2012,15.87,16.67,15.71,16.559999,0,2012,12,Dec,4,Thu,50
14-12-2012,16.68,17.15,16.610001,16.99,0,2012,12,Dec,5,Fri,50
17-12-2012,17.200001,17.200001,16.209999,16.34,0,2012,12,Dec,1,Mon,51
18-12-2012,16.389999,16.43,15.46,15.57,0,2012,12,Dec,2,Tue,51
19-12-2012,16.049999,17.459999,16.040001,17.360001,0,2012,12,Dec,3,Wed,51
20-12-2012,17.26,17.959999,17.110001,17.67,0,2012,12,Dec,4,Thu,51
21-12-2012,19.85,19.93,17.76,17.84,0,2012,12,Dec,5,Fri,51
24-12-2012,18.459999,18.66,17.84,17.84,0,2012,12,Dec,1,Mon,52
26-12-2012,18.709999,19.629999,18.610001,19.48,0,2012,12,Dec,3,Wed,52
27-12-2012,19.389999,20.9,19.110001,19.469999,0,2012,12,Dec,4,Thu,52
28-12-2012,20.32,21.98,19.940001,21.790001,0,2012,12,Dec,5,Fri,52
31-12-2012,22.139999,22.719999,17.879999,18.02,0,2012,12,Dec,1,Mon,53
02-01-2013,15.24,15.93,14.6,14.68,0,2013,1,Jan,3,Wed,0
03-01-2013,14.77,14.92,14.24,14.56,0,2013,1,Jan,4,Thu,0
04-01-2013,14.23,14.31,13.64,13.83,0,2013,1,Jan,5,Fri,0
07-01-2013,14.53,14.53,13.71,13.79,0,2013,1,Jan,1,Mon,1
08-01-2013,13.88,14.29,13.62,13.62,0,2013,1,Jan,2,Tue,1
09-01-2013,13.32,13.93,13.22,13.81,0,2013,1,Jan,3,Wed,1
10-01-2013,13.33,13.88,13.33,13.49,0,2013,1,Jan,4,Thu,1
11-01-2013,13.55,13.79,13.22,13.36,0,2013,1,Jan,5,Fri,1
14-01-2013,13.66,13.85,13.41,13.52,0,2013,1,Jan,1,Mon,2
15-01-2013,13.97,13.99,13.33,13.55,0,2013,1,Jan,2,Tue,2
16-01-2013,13.7,13.76,13.2,13.42,0,2013,1,Jan,3,Wed,2
17-01-2013,13.45,13.7,13.16,13.57,0,2013,1,Jan,4,Thu,2
18-01-2013,13.52,13.53,12.29,12.46,0,2013,1,Jan,5,Fri,2
22-01-2013,13.28,13.32,12.43,12.43,0,2013,1,Jan,2,Tue,3
23-01-2013,12.67,12.67,12.3,12.46,0,2013,1,Jan,3,Wed,3
24-01-2013,12.73,13.5,12.4,12.69,0,2013,1,Jan,4,Thu,3
25-01-2013,12.63,12.99,12.5,12.89,0,2013,1,Jan,5,Fri,3
28-01-2013,13.29,13.91,13.29,13.57,0,2013,1,Jan,1,Mon,4
29-01-2013,13.87,13.88,13.04,13.31,0,2013,1,Jan,2,Tue,4
30-01-2013,13.64,14.33,13.6,14.32,0,2013,1,Jan,3,Wed,4
31-01-2013,14.43,14.43,14.04,14.38,0,2013,1,Jan,4,Thu,4
01-02-2013,13.37,13.38,12.72,12.9,0,2013,2,Feb,5,Fri,4
04-02-2013,14,14.75,13.8,14.67,0,2013,2,Feb,1,Mon,5
05-02-2013,14.21,14.21,13.39,13.72,0,2013,2,Feb,2,Tue,5
06-02-2013,14.06,14.08,13.34,13.41,0,2013,2,Feb,3,Wed,5
07-02-2013,13.47,14.41,13.43,13.5,0,2013,2,Feb,4,Thu,5
08-02-2013,13.2,13.2,12.89,13.02,0,2013,2,Feb,5,Fri,5
11-02-2013,13.37,13.42,12.91,12.94,0,2013,2,Feb,1,Mon,6
12-02-2013,12.82,13.13,12.63,12.64,0,2013,2,Feb,2,Tue,6
13-02-2013,12.88,13.19,12.67,12.98,0,2013,2,Feb,3,Wed,6
14-02-2013,13.3,13.32,12.64,12.66,0,2013,2,Feb,4,Thu,6
15-02-2013,12.47,12.89,12.24,12.46,0,2013,2,Feb,5,Fri,6
19-02-2013,12.81,12.85,12.08,12.31,0,2013,2,Feb,2,Tue,7
20-02-2013,12.32,14.68,12.32,14.68,0,2013,2,Feb,3,Wed,7
21-02-2013,14.68,16.209999,14.67,15.22,0,2013,2,Feb,4,Thu,7
22-02-2013,14.6,15.02,14.16,14.17,0,2013,2,Feb,5,Fri,7
25-02-2013,13.69,19.280001,13.57,18.99,0,2013,2,Feb,1,Mon,8
26-02-2013,17.5,18.23,16.75,16.870001,0,2013,2,Feb,2,Tue,8
27-02-2013,16.57,16.6,14.42,14.73,0,2013,2,Feb,3,Wed,8
28-02-2013,15,15.6,14.16,15.51,0,2013,2,Feb,4,Thu,8
01-03-2013,16.1,16.82,15.14,15.36,0,2013,3,Mar,5,Fri,8
04-03-2013,16.16,16.16,14.01,14.01,0,2013,3,Mar,1,Mon,9
05-03-2013,13.44,13.66,13.24,13.48,0,2013,3,Mar,2,Tue,9
06-03-2013,13.18,13.77,13.17,13.53,0,2013,3,Mar,3,Wed,9
07-03-2013,13.45,13.56,13.03,13.06,0,2013,3,Mar,4,Thu,9
08-03-2013,12.67,13.3,12.49,12.59,0,2013,3,Mar,5,Fri,9
11-03-2013,12.31,12.34,11.5,11.56,0,2013,3,Mar,1,Mon,10
12-03-2013,11.79,12.93,11.74,12.27,0,2013,3,Mar,2,Tue,10
13-03-2013,12.18,12.55,11.79,11.83,0,2013,3,Mar,3,Wed,10
14-03-2013,11.7,11.75,11.05,11.3,0,2013,3,Mar,4,Thu,10
15-03-2013,11.52,11.99,11.21,11.3,0,2013,3,Mar,5,Fri,10
18-03-2013,13.47,13.64,12.57,13.36,0,2013,3,Mar,1,Mon,11
19-03-2013,13.03,15.4,12.92,14.39,0,2013,3,Mar,2,Tue,11
20-03-2013,13.18,13.18,12.3,12.67,0,2013,3,Mar,3,Wed,11
21-03-2013,13.07,14.21,12.62,13.99,0,2013,3,Mar,4,Thu,11
22-03-2013,13.34,13.85,13.19,13.57,0,2013,3,Mar,5,Fri,11
25-03-2013,12.85,14.61,12.39,13.74,0,2013,3,Mar,1,Mon,12
26-03-2013,12.95,13.21,12.69,12.77,0,2013,3,Mar,2,Tue,12
27-03-2013,13.72,13.97,12.97,13.15,0,2013,3,Mar,3,Wed,12
28-03-2013,12.91,13.07,12.54,12.7,0,2013,3,Mar,4,Thu,12
01-04-2013,13.46,14.05,13.26,13.58,0,2013,4,Apr,1,Mon,13
02-04-2013,13.11,13.18,12.76,12.76,0,2013,4,Apr,2,Tue,13
03-04-2013,12.65,14.66,12.62,14.21,0,2013,4,Apr,3,Wed,13
04-04-2013,14.1,14.79,13.89,13.89,0,2013,4,Apr,4,Thu,13
05-04-2013,15.64,15.65,13.86,13.92,0,2013,4,Apr,5,Fri,13
08-04-2013,14.04,14.5,13.19,13.19,0,2013,4,Apr,1,Mon,14
09-04-2013,13.11,13.68,12.75,12.84,0,2013,4,Apr,2,Tue,14
10-04-2013,12.66,12.88,12.32,12.36,0,2013,4,Apr,3,Wed,14
11-04-2013,12.55,12.62,12.15,12.24,0,2013,4,Apr,4,Thu,14
12-04-2013,12.61,13.12,11.99,12.06,0,2013,4,Apr,5,Fri,14
15-04-2013,13.12,17.27,12.66,17.27,0,2013,4,Apr,1,Mon,15
16-04-2013,14.72,14.87,13.91,13.96,0,2013,4,Apr,2,Tue,15
17-04-2013,15.35,17.9,14.98,16.51,0,2013,4,Apr,3,Wed,15
18-04-2013,16.34,18.200001,16.32,17.559999,0,2013,4,Apr,4,Thu,15
19-04-2013,16.67,16.98,14.87,14.97,0,2013,4,Apr,5,Fri,15
22-04-2013,15.08,16,14.04,14.39,0,2013,4,Apr,1,Mon,16
23-04-2013,13.81,14.87,13.46,13.48,0,2013,4,Apr,2,Tue,16
24-04-2013,13.57,13.75,13.36,13.61,0,2013,4,Apr,3,Wed,16
25-04-2013,13.61,13.87,13.13,13.62,0,2013,4,Apr,4,Thu,16
26-04-2013,13.94,14.18,13.49,13.61,0,2013,4,Apr,5,Fri,16
29-04-2013,13.72,13.94,13.36,13.71,0,2013,4,Apr,1,Mon,17
30-04-2013,13.71,14.28,13.51,13.52,0,2013,4,Apr,2,Tue,17
01-05-2013,13.88,14.67,13.87,14.49,0,2013,5,May,3,Wed,17
02-05-2013,14.48,14.48,13.58,13.59,0,2013,5,May,4,Thu,17
03-05-2013,12.92,13.15,12.77,12.85,0,2013,5,May,5,Fri,17
06-05-2013,13.06,13.19,12.66,12.66,0,2013,5,May,1,Mon,18
07-05-2013,12.63,12.96,12.49,12.83,0,2013,5,May,2,Tue,18
08-05-2013,12.87,13.04,12.62,12.66,0,2013,5,May,3,Wed,18
09-05-2013,12.91,13.53,12.78,13.13,0,2013,5,May,4,Thu,18
10-05-2013,13.08,13.45,12.54,12.59,0,2013,5,May,5,Fri,18
13-05-2013,12.57,12.87,12.49,12.55,0,2013,5,May,1,Mon,19
14-05-2013,12.61,13.21,12.54,12.77,0,2013,5,May,2,Tue,19
15-05-2013,12.98,13.43,12.78,12.81,0,2013,5,May,3,Wed,19
16-05-2013,13.07,13.46,12.79,13.07,0,2013,5,May,4,Thu,19
17-05-2013,12.73,12.94,12.26,12.45,0,2013,5,May,5,Fri,19
